CODESC;CODMUN;QT_MAT_BAS;total_escolas;mat_muni
35039019;3548906;420;156;51295
35042894;3548906;365;156;51295
35049992;3548906;265;156;51295
35050507;3548906;223;156;51295
35050544;3548906;468;156;51295
35050568;3548906;119;156;51295
35063400;3548906;82;156;51295
35063459;3548906;107;156;51295
35063514;3548906;150;156;51295
35063526;3548906;139;156;51295
35063548;3548906;276;156;51295
35071948;3548906;367;156;51295
35071959;3548906;180;156;51295
35071961;3548906;176;156;51295
35077461;3548906;1023;156;51295
35077471;3548906;188;156;51295
35077483;3548906;233;156;51295
35077495;3548906;864;156;51295
35085182;3548906;119;156;51295
35085194;3548906;313;156;51295
35085200;3548906;85;156;51295
35091911;3548906;204;156;51295
35091923;3548906;363;156;51295
35091935;3548906;186;156;51295
35091947;3548906;152;156;51295
35091959;3548906;102;156;51295
35091960;3548906;315;156;51295
35091972;3548906;164;156;51295
35091984;3548906;122;156;51295
35095000;3548906;196;156;51295
35105739;3548906;174;156;51295
35107931;3548906;52;156;51295
35115228;3548906;227;156;51295
35115236;3548906;418;156;51295
35115241;3548906;518;156;51295
35115253;3548906;909;156;51295
35115265;3548906;742;156;51295
35115277;3548906;938;156;51295
35115289;3548906;127;156;51295
35115290;3548906;108;156;51295
35115319;3548906;235;156;51295
35121307;3548906;338;156;51295
35125436;3548906;455;156;51295
35125441;3548906;712;156;51295
35127887;3548906;646;156;51295
35130904;3548906;47;156;51295
35133619;3548906;48;156;51295
35137285;3548906;414;156;51295
35143091;3548906;493;156;51295
35144691;3548906;197;156;51295
35146407;3548906;357;156;51295
35147631;3548906;312;156;51295
35148878;3548906;699;156;51295
35159517;3548906;82;156;51295
35165116;3548906;181;156;51295
35170331;3548906;605;156;51295
35179516;3548906;117;156;51295
35179528;3548906;76;156;51295
35179536;3548906;44;156;51295
35179541;3548906;182;156;51295
35179553;3548906;103;156;51295
35184974;3548906;277;156;51295
35191528;3548906;205;156;51295
35205576;3548906;1157;156;51295
35224157;3548906;573;156;51295
35224169;3548906;1179;156;51295
35224170;3548906;259;156;51295
35231940;3548906;124;156;51295
35231952;3548906;369;156;51295
35231964;3548906;71;156;51295
35231976;3548906;121;156;51295
35231988;3548906;103;156;51295
35231997;3548906;117;156;51295
35232002;3548906;93;156;51295
35232014;3548906;74;156;51295
35232026;3548906;121;156;51295
35232038;3548906;73;156;51295
35246136;3548906;210;156;51295
35249981;3548906;763;156;51295
35254988;3548906;4;156;51295
35287374;3548906;163;156;51295
35289607;3548906;110;156;51295
35296508;3548906;305;156;51295
35296512;3548906;176;156;51295
35296818;3548906;100;156;51295
35305546;3548906;143;156;51295
35340339;3548906;44;156;51295
35346007;3548906;117;156;51295
35346226;3548906;28;156;51295
35394142;3548906;20;156;51295
35429387;3548906;303;156;51295
35432097;3548906;46;156;51295
35434711;3548906;447;156;51295
35438091;3548906;72;156;51295
35438182;3548906;34;156;51295
35438546;3548906;30;156;51295
35438595;3548906;20;156;51295
35438777;3548906;52;156;51295
35448242;3548906;149;156;51295
35456470;3548906;413;156;51295
35462482;3548906;40;156;51295
35464399;3548906;178;156;51295
35469185;3548906;199;156;51295
35470824;3548906;394;156;51295
35470831;3548906;257;156;51295
35470843;3548906;219;156;51295
35471574;3548906;143;156;51295
35480769;3548906;110;156;51295
35496571;3548906;421;156;51295
35507258;3548906;106;156;51295
35563500;3548906;93;156;51295
35563511;3548906;88;156;51295
35563523;3548906;221;156;51295
35565167;3548906;43;156;51295
35568247;3548906;233;156;51295
35577376;3548906;268;156;51295
35579439;3548906;397;156;51295
35585804;3548906;575;156;51295
35806024;3548906;86;156;51295
35808179;3548906;146;156;51295
35900795;3548906;815;156;51295
35905835;3548906;789;156;51295
35906773;3548906;509;156;51295
35907923;3548906;387;156;51295
35909750;3548906;244;156;51295
35914988;3548906;1117;156;51295
35914997;3548906;1234;156;51295
35916183;3548906;456;156;51295
35921981;3548906;873;156;51295
35027066;3549003;312;2;392
35200773;3549003;80;2;392
35004644;3549102;174;68;17514
35004676;3549102;463;68;17514
35007489;3549102;21;68;17514
35020540;3549102;626;68;17514
35020588;3549102;641;68;17514
35020680;3549102;268;68;17514
35020692;3549102;494;68;17514
35020709;3549102;510;68;17514
35020710;3549102;737;68;17514
35042742;3549102;59;68;17514
35042754;3549102;765;68;17514
35045913;3549102;292;68;17514
35059456;3549102;122;68;17514
35061128;3549102;65;68;17514
35081401;3549102;203;68;17514
35081413;3549102;104;68;17514
35081449;3549102;81;68;17514
35082173;3549102;116;68;17514
35086373;3549102;438;68;17514
35087087;3549102;95;68;17514
35087099;3549102;38;68;17514
35089114;3549102;438;68;17514
35113645;3549102;618;68;17514
35113669;3549102;169;68;17514
35113670;3549102;444;68;17514
35116270;3549102;70;68;17514
35128715;3549102;32;68;17514
35131131;3549102;179;68;17514
35133875;3549102;213;68;17514
35139973;3549102;373;68;17514
35139981;3549102;405;68;17514
35142761;3549102;255;68;17514
35142785;3549102;577;68;17514
35142797;3549102;340;68;17514
35145531;3549102;148;68;17514
35149123;3549102;68;68;17514
35158471;3549102;432;68;17514
35170410;3549102;219;68;17514
35184809;3549102;194;68;17514
35194840;3549102;466;68;17514
35222835;3549102;120;68;17514
35222847;3549102;76;68;17514
35222872;3549102;109;68;17514
35222884;3549102;66;68;17514
35222902;3549102;526;68;17514
35222926;3549102;61;68;17514
35222938;3549102;117;68;17514
35222948;3549102;123;68;17514
35245800;3549102;69;68;17514
35254836;3549102;30;68;17514
35268636;3549102;132;68;17514
35270374;3549102;334;68;17514
35337900;3549102;485;68;17514
35428796;3549102;257;68;17514
35429909;3549102;23;68;17514
35441144;3549102;140;68;17514
35451400;3549102;256;68;17514
35452294;3549102;38;68;17514
35466001;3549102;212;68;17514
35466955;3549102;331;68;17514
35466980;3549102;449;68;17514
35470521;3549102;105;68;17514
35497678;3549102;179;68;17514
35564989;3549102;297;68;17514
35566248;3549102;148;68;17514
35803959;3549102;136;68;17514
35900461;3549102;539;68;17514
35904132;3549102;204;68;17514
35026827;3549201;172;3;428
35241702;3549201;148;3;428
35577194;3549201;108;3;428
35030727;3549250;135;3;335
35202642;3549250;103;3;335
35437335;3549250;97;3;335
35031461;3549300;185;3;402
35200980;3549300;125;3;402
35209247;3549300;92;3;402
35005117;3549409;173;36;10014
35005176;3549409;388;36;10014
35024685;3549409;388;36;10014
35024697;3549409;436;36;10014
35024703;3549409;1086;36;10014
35024715;3549409;683;36;10014
35024727;3549409;630;36;10014
35024797;3549409;1041;36;10014
35043576;3549409;691;36;10014
35043588;3549409;308;36;10014
35095060;3549409;112;36;10014
35095148;3549409;137;36;10014
35095151;3549409;66;36;10014
35095163;3549409;169;36;10014
35097263;3549409;136;36;10014
35115368;3549409;263;36;10014
35139439;3549409;194;36;10014
35139440;3549409;163;36;10014
35146648;3549409;61;36;10014
35166492;3549409;258;36;10014
35176624;3549409;115;36;10014
35192272;3549409;151;36;10014
35249257;3549409;188;36;10014
35249269;3549409;63;36;10014
35249270;3549409;173;36;10014
35249282;3549409;113;36;10014
35257412;3549409;7;36;10014
35281839;3549409;220;36;10014
35281840;3549409;130;36;10014
35287982;3549409;100;36;10014
35313658;3549409;34;36;10014
35439095;3549409;261;36;10014
35478854;3549409;214;36;10014
35566883;3549409;115;36;10014
35566895;3549409;121;36;10014
35912098;3549409;626;36;10014
35004246;3549508;110;6;1632
35023024;3549508;775;6;1632
35234072;3549508;107;6;1632
35234084;3549508;43;6;1632
35267272;3549508;536;6;1632
35475798;3549508;61;6;1632
35007191;3549607;142;6;883
35012440;3549607;143;6;883
35216616;3549607;102;6;883
35233651;3549607;482;6;883
35653901;3549607;7;6;883
35653986;3549607;7;6;883
35004565;3549706;43;41;10401
35019045;3549706;420;41;10401
35019100;3549706;752;41;10401
35019112;3549706;587;41;10401
35019136;3549706;165;41;10401
35019148;3549706;573;41;10401
35019159;3549706;257;41;10401
35019324;3549706;204;41;10401
35050573;3549706;539;41;10401
35071298;3549706;52;41;10401
35085259;3549706;234;41;10401
35086289;3549706;113;41;10401
35086290;3549706;276;41;10401
35089424;3549706;393;41;10401
35093713;3549706;65;41;10401
35099867;3549706;729;41;10401
35124072;3549706;478;41;10401
35134351;3549706;510;41;10401
35139518;3549706;148;41;10401
35146730;3549706;171;41;10401
35169687;3549706;323;41;10401
35184962;3549706;515;41;10401
35189121;3549706;5;41;10401
35190603;3549706;60;41;10401
35209739;3549706;251;41;10401
35209740;3549706;71;41;10401
35209752;3549706;45;41;10401
35213561;3549706;31;41;10401
35225599;3549706;55;41;10401
35245586;3549706;58;41;10401
35280318;3549706;93;41;10401
35294883;3549706;886;41;10401
35435727;3549706;128;41;10401
35587047;3549706;137;41;10401
35587059;3549706;116;41;10401
35587072;3549706;104;41;10401
35644079;3549706;80;41;10401
35800338;3549706;45;41;10401
35800348;3549706;57;41;10401
35900473;3549706;431;41;10401
35921701;3549706;201;41;10401
35004020;3549805;536;277;90770
35004096;3549805;88;277;90770
35004097;3549805;94;277;90770
35004161;3549805;108;277;90770
35004215;3549805;62;277;90770
35004712;3549805;460;277;90770
35004726;3549805;253;277;90770
35004727;3549805;123;277;90770
35004863;3549805;532;277;90770
35004884;3549805;213;277;90770
35005054;3549805;64;277;90770
35005122;3549805;656;277;90770
35005123;3549805;267;277;90770
35005124;3549805;321;277;90770
35005416;3549805;35;277;90770
35006144;3549805;74;277;90770
35006161;3549805;31;277;90770
35006229;3549805;102;277;90770
35006431;3549805;96;277;90770
35006458;3549805;123;277;90770
35006463;3549805;140;277;90770
35006468;3549805;193;277;90770
35006477;3549805;169;277;90770
35006512;3549805;159;277;90770
35006801;3549805;50;277;90770
35006933;3549805;58;277;90770
35006934;3549805;389;277;90770
35006958;3549805;318;277;90770
35006979;3549805;175;277;90770
35007021;3549805;217;277;90770
35007045;3549805;164;277;90770
35007527;3549805;141;277;90770
35028538;3549805;933;277;90770
35028548;3549805;238;277;90770
35028551;3549805;734;277;90770
35028599;3549805;439;277;90770
35028605;3549805;581;277;90770
35028678;3549805;406;277;90770
35028685;3549805;1327;277;90770
35028708;3549805;1139;277;90770
35028712;3549805;213;277;90770
35028733;3549805;919;277;90770
35028745;3549805;847;277;90770
35028769;3549805;992;277;90770
35028782;3549805;477;277;90770
35028794;3549805;307;277;90770
35028824;3549805;2123;277;90770
35028848;3549805;446;277;90770
35028859;3549805;374;277;90770
35028903;3549805;989;277;90770
35028915;3549805;499;277;90770
35028927;3549805;1181;277;90770
35035828;3549805;199;277;90770
35043047;3549805;411;277;90770
35043059;3549805;1231;277;90770
35044180;3549805;385;277;90770
35064658;3549805;274;277;90770
35064661;3549805;112;277;90770
35064671;3549805;156;277;90770
35064683;3549805;27;277;90770
35064701;3549805;88;277;90770
35064725;3549805;229;277;90770
35064737;3549805;196;277;90770
35064749;3549805;174;277;90770
35064750;3549805;104;277;90770
35064762;3549805;54;277;90770
35064774;3549805;70;277;90770
35064786;3549805;108;277;90770
35064804;3549805;375;277;90770
35067908;3549805;76;277;90770
35067912;3549805;137;277;90770
35068913;3549805;94;277;90770
35068925;3549805;192;277;90770
35074512;3549805;231;277;90770
35074524;3549805;404;277;90770
35077409;3549805;87;277;90770
35077434;3549805;313;277;90770
35077446;3549805;190;277;90770
35083409;3549805;137;277;90770
35083410;3549805;85;277;90770
35085212;3549805;72;277;90770
35085224;3549805;266;277;90770
35086629;3549805;187;277;90770
35086630;3549805;161;277;90770
35087762;3549805;230;277;90770
35087774;3549805;76;277;90770
35087804;3549805;178;277;90770
35089837;3549805;185;277;90770
35093543;3549805;315;277;90770
35093555;3549805;128;277;90770
35093567;3549805;116;277;90770
35094959;3549805;274;277;90770
35099028;3549805;155;277;90770
35099211;3549805;164;277;90770
35104279;3549805;340;277;90770
35104309;3549805;130;277;90770
35104462;3549805;47;277;90770
35116324;3549805;1216;277;90770
35116361;3549805;2103;277;90770
35116373;3549805;1761;277;90770
35116385;3549805;936;277;90770
35116415;3549805;332;277;90770
35116440;3549805;254;277;90770
35121368;3549805;1144;277;90770
35121824;3549805;20;277;90770
35123365;3549805;430;277;90770
35123377;3549805;51;277;90770
35124242;3549805;411;277;90770
35127103;3549805;56;277;90770
35127759;3549805;252;277;90770
35131192;3549805;650;277;90770
35133073;3549805;221;277;90770
35139452;3549805;277;277;90770
35141720;3549805;516;277;90770
35145836;3549805;179;277;90770
35147655;3549805;127;277;90770
35148568;3549805;674;277;90770
35148908;3549805;523;277;90770
35153199;3549805;138;277;90770
35154866;3549805;399;277;90770
35160854;3549805;269;277;90770
35164914;3549805;452;277;90770
35165876;3549805;182;277;90770
35166893;3549805;143;277;90770
35166900;3549805;237;277;90770
35173824;3549805;219;277;90770
35174592;3549805;179;277;90770
35174610;3549805;82;277;90770
35174634;3549805;122;277;90770
35174646;3549805;216;277;90770
35174658;3549805;424;277;90770
35178597;3549805;149;277;90770
35178615;3549805;130;277;90770
35178664;3549805;126;277;90770
35178697;3549805;216;277;90770
35178724;3549805;115;277;90770
35178779;3549805;164;277;90770
35178809;3549805;79;277;90770
35178810;3549805;96;277;90770
35178883;3549805;189;277;90770
35186485;3549805;416;277;90770
35188335;3549805;202;277;90770
35188347;3549805;100;277;90770
35188359;3549805;48;277;90770
35188360;3549805;307;277;90770
35188372;3549805;11;277;90770
35188402;3549805;19;277;90770
35188438;3549805;108;277;90770
35188451;3549805;53;277;90770
35188463;3549805;14;277;90770
35188633;3549805;221;277;90770
35188645;3549805;30;277;90770
35188670;3549805;6;277;90770
35188712;3549805;597;277;90770
35188748;3549805;47;277;90770
35192648;3549805;208;277;90770
35196253;3549805;389;277;90770
35200759;3549805;559;277;90770
35200761;3549805;202;277;90770
35211229;3549805;169;277;90770
35211230;3549805;498;277;90770
35211254;3549805;414;277;90770
35211266;3549805;159;277;90770
35219605;3549805;386;277;90770
35219617;3549805;563;277;90770
35219629;3549805;570;277;90770
35219630;3549805;397;277;90770
35219642;3549805;643;277;90770
35219654;3549805;310;277;90770
35219666;3549805;917;277;90770
35219678;3549805;490;277;90770
35219685;3549805;624;277;90770
35219691;3549805;632;277;90770
35223724;3549805;702;277;90770
35223736;3549805;798;277;90770
35224340;3549805;253;277;90770
35224352;3549805;268;277;90770
35227341;3549805;604;277;90770
35227353;3549805;707;277;90770
35227365;3549805;722;277;90770
35227377;3549805;325;277;90770
35228199;3549805;647;277;90770
35228205;3549805;606;277;90770
35228217;3549805;609;277;90770
35228229;3549805;391;277;90770
35246273;3549805;1159;277;90770
35246487;3549805;292;277;90770
35250843;3549805;16;277;90770
35250855;3549805;6;277;90770
35254290;3549805;201;277;90770
35257837;3549805;126;277;90770
35264787;3549805;10;277;90770
35268501;3549805;15;277;90770
35269438;3549805;405;277;90770
35285729;3549805;163;277;90770
35289206;3549805;354;277;90770
35295863;3549805;325;277;90770
35297562;3549805;126;277;90770
35357157;3549805;183;277;90770
35357327;3549805;173;277;90770
35370526;3549805;26;277;90770
35419928;3549805;111;277;90770
35436239;3549805;1003;277;90770
35438085;3549805;249;277;90770
35439514;3549805;188;277;90770
35440536;3549805;62;277;90770
35448205;3549805;278;277;90770
35453687;3549805;94;277;90770
35454023;3549805;141;277;90770
35457437;3549805;302;277;90770
35461763;3549805;157;277;90770
35461775;3549805;222;277;90770
35461787;3549805;534;277;90770
35461799;3549805;238;277;90770
35461805;3549805;674;277;90770
35461817;3549805;336;277;90770
35461829;3549805;225;277;90770
35461830;3549805;296;277;90770
35461854;3549805;560;277;90770
35461866;3549805;170;277;90770
35462500;3549805;284;277;90770
35462512;3549805;600;277;90770
35465598;3549805;85;277;90770
35465653;3549805;161;277;90770
35469853;3549805;18;277;90770
35470107;3549805;34;277;90770
35480484;3549805;242;277;90770
35500033;3549805;735;277;90770
35501918;3549805;493;277;90770
35504324;3549805;246;277;90770
35509516;3549805;111;277;90770
35528304;3549805;237;277;90770
35559362;3549805;28;277;90770
35560200;3549805;158;277;90770
35564448;3549805;125;277;90770
35564459;3549805;124;277;90770
